account_length,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,intl_plan_yes,voice_mail_plan_yes
0.5822784810126582,0.0,0.36944525123438865,0.5461538461538461,0.3694909463614623,0.5575851393188855,0.46616541353383456,0.557538237436271,0.4678399999999999,0.6240601503759399,0.4676616915422886,0.51,0.1,0.5092592592592592,0.5555555555555556,0.0,0.0
0.33755274261603374,0.75,0.3157130409526576,0.6538461538461539,0.31568158524086093,0.6359133126934985,0.4436090225563909,0.6358339402767662,0.66432,0.3609022556390977,0.6645344705046197,0.585,0.30000000000000004,0.5851851851851851,0.3333333333333333,0.0,1.0
0.06329113924050632,0.0,0.6459483009003776,0.3307692307692308,0.6458831568158524,0.5402476780185759,0.5413533834586466,0.5400582665695557,0.38015999999999994,0.36842105263157887,0.38024164889836526,0.54,0.1,0.5407407407407407,0.0,0.0,0.0
0.32067510548523204,0.0,0.5753703165843741,0.2615384615384615,0.5753331055688418,0.4328173374613003,0.3609022556390977,0.43299344501092496,0.624,0.40601503759398494,0.6240227434257284,0.505,0.1,0.5055555555555555,0.3333333333333333,0.0,0.0
0.16033755274261602,0.0,0.1545164101074644,0.9461538461538462,0.15459514861633072,0.8513931888544892,0.631578947368421,0.8514202476329207,0.24480000000000005,0.03007518796992481,0.24520255863539442,0.6200000000000001,0.15000000000000002,0.6203703703703703,0.1111111111111111,0.0,0.0
0.6244725738396625,0.0,0.4208539064769097,0.6230769230769231,0.4209087803211479,0.4120743034055728,0.35338345864661647,0.41223597960670066,0.30528,0.42105263157894735,0.3056147832267235,0.38,0.15000000000000002,0.3796296296296296,0.0,0.0,0.0
0.3586497890295358,0.0,0.6116758640720302,0.4461538461538461,0.6117184830884864,0.5681114551083591,0.4436090225563909,0.5680990531682447,0.58016,0.21052631578947367,0.579957356076759,0.5650000000000001,0.35000000000000003,0.5648148148148148,0.0,0.0,0.0
0.49367088607594933,0.0,0.36654080743537615,0.6,0.3665869490946361,0.27801857585139317,0.42105263157894735,0.2782228696285506,0.66336,0.6541353383458647,0.6631130063965884,0.29500000000000004,0.2,0.29444444444444445,0.1111111111111111,0.0,0.0
0.3713080168776371,0.0,0.2181237293058379,0.32307692307692304,0.2181414417492313,0.4210526315789474,0.3308270676691729,0.4209759650400583,0.47136,0.21052631578947367,0.4712153518123667,0.36000000000000004,0.2,0.3592592592592592,0.1111111111111111,0.0,0.0
0.5316455696202532,0.0,0.277664827185594,0.7153846153846154,0.2777587974034848,0.348297213622291,0.4436090225563909,0.34814275309541154,0.4608,0.4135338345864662,0.4605543710021321,0.5,0.25,0.5,0.1111111111111111,0.0,0.0
0.28270042194092826,0.0,0.6261980830670927,0.49230769230769234,0.626238469422617,0.4476780185758515,0.368421052631579,0.4475600873998543,0.49472000000000005,0.5187969924812029,0.4946695095948827,0.55,0.15000000000000002,0.55,0.3333333333333333,0.0,0.0
0.15189873417721517,0.0,0.28870171362184144,0.3153846153846154,0.2886914929962419,0.35975232198142415,0.3984962406015038,0.359796067006555,0.6028800000000001,0.5338345864661654,0.6027007818052592,0.48,0.4,0.4796296296296296,0.2222222222222222,1.0,0.0
0.6497890295358649,0.0,0.7969793784490271,0.5230769230769231,0.7968910146908096,0.37616099071207426,0.3458646616541353,0.3761835396941005,0.47808000000000006,0.3308270676691729,0.47832267235252296,0.37000000000000005,0.15000000000000002,0.37037037037037035,0.2222222222222222,0.0,0.0
0.4472573839662447,0.625,0.5567818762706942,0.4,0.5567133583874274,0.5442724458204335,0.40601503759398494,0.5444282592862345,0.35968,0.2556390977443609,0.3596304193319118,0.63,0.2,0.6296296296296295,0.3333333333333333,0.0,1.0
0.7046413502109704,0.0,0.4536741214057508,0.7615384615384616,0.4537068670994192,0.646749226006192,0.3834586466165413,0.6467589220684632,0.37312,0.7894736842105262,0.37313432835820887,0.58,0.1,0.5796296296296296,0.2222222222222222,0.0,0.0
0.5569620253164557,0.0,0.8358989253557944,0.8153846153846155,0.8358387427400068,0.5956656346749226,0.4887218045112782,0.5957756737072105,0.5824,0.5037593984962406,0.5820895522388059,0.645,0.2,0.6444444444444444,0.2222222222222222,0.0,0.0
0.6329113924050633,0.0,0.32442637234969507,0.7153846153846154,0.32439357704133925,0.7650154798761611,0.21804511278195488,0.7651128914785141,0.47168,0.14285714285714285,0.4719260838663823,0.66,0.5,0.6592592592592592,0.2222222222222222,0.0,0.0
0.3586497890295358,0.0,0.45076967760673836,0.7384615384615384,0.4508028698325931,0.4204334365325078,0.49624060150375937,0.42061179898033496,0.26080000000000003,0.5714285714285714,0.2608386638237384,0.5700000000000001,0.1,0.5703703703703703,0.2222222222222222,1.0,0.0
0.5991561181434599,0.5,0.5210572175428405,0.2615384615384615,0.52101127434233,0.5907120743034057,0.6015037593984962,0.5906773488710853,0.6,0.7218045112781956,0.5998578535891967,0.58,0.25,0.5796296296296296,0.1111111111111111,0.0,1.0
0.3755274261603375,0.0,0.5820505373221028,0.3615384615384615,0.5819952169456781,0.501857585139319,0.518796992481203,0.5018208302986161,0.32736,0.19548872180451127,0.3276474769012082,0.5599999999999999,0.30000000000000004,0.5592592592592592,0.1111111111111111,0.0,0.0
0.4852320675105485,0.5,0.5123438861458031,0.7923076923076923,0.5122992825418516,0.5343653250773995,0.40601503759398494,0.534231609613984,0.38239999999999996,0.3533834586466166,0.3823738450604121,0.30000000000000004,0.15000000000000002,0.3,0.2222222222222222,0.0,1.0
0.6075949367088608,0.0,0.6459483009003776,0.3615384615384615,0.6458831568158524,0.33095975232198144,0.5037593984962405,0.3310269482884195,0.65088,0.5037593984962406,0.6510305614783225,0.165,0.15000000000000002,0.1648148148148148,0.1111111111111111,0.0,0.0
0.4430379746835443,0.0,0.46819634040081326,0.3846153846153846,0.4682268534335497,0.2851393188854489,0.4436090225563909,0.28514202476329203,0.36832,0.30827067669172925,0.36815920398009944,0.22999999999999998,0.2,0.22962962962962963,0.3333333333333333,0.0,0.0
0.49789029535864976,0.4583333333333333,0.47894278245715943,0.6461538461538462,0.47898872565767,0.5956656346749226,0.7293233082706767,0.5957756737072105,0.32832000000000006,0.39097744360902253,0.32835820895522383,0.6950000000000001,1.0,0.6944444444444444,0.1111111111111111,1.0,1.0
0.3924050632911392,0.0,0.2285797269822829,0.6,0.2285616672360779,0.6052631578947368,0.4135338345864661,0.6052439912600145,0.74304,0.5112781954887218,0.7427149964463395,0.78,0.8,0.7796296296296296,0.0,0.0,0.0
0.18987341772151897,0.0,0.33401103688643624,0.24615384615384617,0.33395968568500173,0.4210526315789474,0.19548872180451127,0.4209759650400583,0.47168,0.42105263157894735,0.4719260838663823,0.485,0.30000000000000004,0.48518518518518516,0.1111111111111111,0.0,0.0
0.2869198312236287,0.0,0.47487656113854193,0.48461538461538456,0.47488896481038606,0.24891640866873066,0.5488721804511278,0.24908958485069188,0.39712000000000003,0.4887218045112781,0.3972992181947405,0.24,0.35000000000000003,0.24074074074074073,0.3333333333333333,0.0,0.0
0.49367088607594933,0.0,0.27998838222480393,0.5538461538461539,0.2799795011957636,0.1572755417956656,0.849624060150376,0.15731973780043695,0.39071999999999996,0.4586466165413533,0.39090262970859985,0.33,0.30000000000000004,0.3296296296296296,0.0,0.0,0.0
0.3164556962025316,0.0,0.8489689224513506,0.6923076923076923,0.8489921421250427,0.6052631578947368,0.42105263157894735,0.6052439912600145,0.5225599999999999,0.6917293233082705,0.5223880597014925,0.685,0.2,0.6851851851851852,0.0,0.0,0.0
0.21097046413502107,0.0,0.4252105721754284,0.5615384615384615,0.42517936453706867,0.6244582043343654,0.368421052631579,0.624544792425346,0.53376,0.37593984962406013,0.5337597725657426,0.7050000000000001,0.2,0.7055555555555555,0.0,1.0,0.0
0.4430379746835443,0.0,0.6241649724077839,0.676923076923077,0.624188588998975,0.7603715170278639,0.42105263157894735,0.7603787327021122,0.53152,0.4285714285714285,0.5316275764036957,0.45,0.15000000000000002,0.45,0.0,0.0,0.0
0.46413502109704635,0.0,0.20650595410978795,0.6461538461538462,0.2065254526819269,0.5170278637770899,0.43609022556390975,0.517115804806992,0.64352,0.39097744360902253,0.6432125088841505,0.605,0.2,0.6055555555555555,0.1111111111111111,0.0,0.0
0.5485232067510548,0.7083333333333333,0.43392390357246585,0.7615384615384616,0.433891356337547,0.12321981424148608,0.4436090225563909,0.12345229424617625,0.6857599999999999,0.5864661654135338,0.6858564321250886,0.67,0.5,0.6703703703703704,0.1111111111111111,0.0,1.0
0.40506329113924044,0.5208333333333333,0.38861458030787105,0.5076923076923077,0.38862316364878713,0.5597523219814242,0.368421052631579,0.5597232337946103,0.40896,0.7218045112781956,0.4086709310589907,0.24500000000000002,0.1,0.24444444444444444,0.3333333333333333,0.0,1.0
0.2911392405063291,0.0,0.42288701713621846,0.8461538461538461,0.4229586607447899,0.4718266253869969,0.49624060150375937,0.471959213401311,0.33408000000000004,0.24812030075187963,0.33404406538734893,0.525,0.1,0.5259259259259259,0.1111111111111111,0.0,0.0
0.37974683544303794,0.0,0.6947429567237874,0.576923076923077,0.6947386402459856,0.4668730650154799,0.46616541353383456,0.4668608885651857,0.35263999999999995,0.48120300751879697,0.3525230987917554,0.605,0.1,0.6055555555555555,0.2222222222222222,1.0,0.0
0.4725738396624472,0.0,0.6049956433343014,0.7230769230769231,0.60505637171165,0.5804953560371517,0.6090225563909775,0.5804806991988346,0.5110399999999999,0.36842105263157887,0.5110163468372424,0.33,0.45,0.3296296296296296,0.4444444444444444,0.0,0.0
0.47679324894514763,0.0,0.5782747603833867,0.6,0.5782371028356679,0.5953560371517028,0.4586466165413534,0.5954115076474872,0.5980800000000001,0.5789473684210525,0.5977256574271499,0.405,0.30000000000000004,0.4055555555555555,0.2222222222222222,0.0,0.0
0.5358649789029536,0.0,0.3865814696485623,0.5615384615384615,0.3865732832251452,0.631888544891641,0.5639097744360901,0.6318281136198106,0.49088,0.11278195488721804,0.4911158493248044,0.5900000000000001,0.30000000000000004,0.5907407407407407,0.1111111111111111,0.0,0.0
0.3755274261603375,0.6666666666666666,0.7824571594539647,0.3153846153846154,0.7823710283566792,0.3315789473684211,0.40601503759398494,0.33175528040786595,0.74304,0.3458646616541353,0.7427149964463395,0.34,0.15000000000000002,0.34074074074074073,0.3333333333333333,0.0,1.0
0.1940928270042194,0.7708333333333333,0.45396456578565203,0.32307692307692304,0.45404851383669287,0.5321981424148607,0.49624060150375937,0.5320466132556446,0.59072,0.33834586466165406,0.5906183368869935,0.39,0.2,0.3907407407407407,0.2222222222222222,0.0,1.0
0.24472573839662445,0.5416666666666666,0.5756607609642753,0.25384615384615383,0.5756747523061154,0.2594427244582043,0.593984962406015,0.25965040058266564,0.53536,0.6616541353383458,0.535181236673774,0.47000000000000003,0.1,0.4703703703703703,0.5555555555555556,0.0,1.0
0.5021097046413502,0.8333333333333333,0.3511472553006099,0.49230769230769234,0.3512128459173215,0.6702786377708979,0.3157894736842105,0.6700655498907502,0.4873599999999999,0.5939849624060151,0.4875621890547263,0.78,0.15000000000000002,0.7796296296296296,0.0,0.0,1.0
0.20675105485232065,0.0,0.4284054603543421,0.5153846153846154,0.42842500854116844,0.8260061919504645,0.5413533834586466,0.8259286234522941,0.52096,0.3984962406015037,0.5209665955934613,0.555,0.15000000000000002,0.5555555555555556,0.0,0.0,0.0
0.3459915611814346,0.0,0.32152192855068257,0.5076923076923077,0.32148957977451315,0.4,0.42105263157894735,0.3998543335761107,0.60128,0.8120300751879698,0.601279317697228,0.5700000000000001,0.5,0.5703703703703703,0.0,0.0,0.0
0.3459915611814346,0.7916666666666666,0.29247749056055766,0.423076923076923,0.2924496071062521,0.3380804953560372,0.43609022556390975,0.33794610342316095,0.65984,0.27819548872180444,0.6595593461265101,0.525,0.1,0.5259259259259259,0.0,0.0,1.0
0.3924050632911392,0.0,0.3839674702294511,0.46153846153846156,0.3840109326955927,0.3959752321981424,0.42105263157894735,0.39584850691915513,0.25856,0.6541353383458647,0.2587064676616915,0.385,0.15000000000000002,0.3851851851851852,0.0,0.0,0.0
0.04219409282700422,0.7916666666666666,0.5884403136799303,0.7307692307692307,0.5884865049538777,0.5120743034055728,0.3609022556390977,0.5120174799708668,0.59392,0.27819548872180444,0.5941719971570718,0.35000000000000003,0.35000000000000003,0.35,0.1111111111111111,0.0,1.0
0.3586497890295358,0.0,0.18443218123729305,0.6923076923076923,0.18448923812777587,0.556656346749226,0.5789473684210527,0.5568099053168245,0.40703999999999996,0.4887218045112781,0.4072494669509595,0.0,0.0,0.0,0.2222222222222222,0.0,0.0
0.7088607594936709,0.0,0.3732210281731048,0.5846153846153846,0.3732490604714725,0.5938080495356038,0.6616541353383458,0.5939548434085943,0.38432,0.443609022556391,0.38450604122245907,0.47500000000000003,0.2,0.47592592592592586,0.1111111111111111,0.0,0.0
0.729957805907173,0.0,0.5370316584374092,0.4769230769230769,0.5370686709941919,0.42941176470588244,0.43609022556390975,0.4293517844136926,0.38144,0.09022556390977443,0.3816631130063965,0.5700000000000001,0.2,0.5703703703703703,0.1111111111111111,0.0,0.0
0.49367088607594933,0.0,0.5288992158001743,0.6461538461538462,0.5288691492996241,0.6263157894736843,0.5714285714285714,0.6263656227239621,0.7152,0.46616541353383456,0.7149964463397298,0.5,0.05,0.5,0.2222222222222222,0.0,0.0
0.5485232067510548,0.0,0.7464420563462096,0.6384615384615385,0.746327297574308,0.46068111455108357,0.3984962406015038,0.46067006554989076,0.5648,0.46616541353383456,0.5650319829424306,0.535,0.05,0.5351851851851852,0.2222222222222222,0.0,0.0
0.5527426160337553,0.0,0.3981992448446123,0.2692307692307693,0.3981892722924496,0.620123839009288,0.6691729323308271,0.6201747997086672,0.82208,0.7142857142857143,0.8216062544420752,0.35000000000000003,0.1,0.35,0.1111111111111111,1.0,0.0
0.6497890295358649,0.0,0.45280278826604703,0.4538461538461539,0.45285275025623506,0.8065015479876162,0.5413533834586466,0.8062636562272396,0.15680000000000002,0.5187969924812029,0.15707178393745552,0.5599999999999999,0.15000000000000002,0.5592592592592592,0.0,1.0,0.0
0.14767932489451474,0.875,0.550682544292768,0.41538461538461535,0.5507345404851384,0.6925696594427245,0.6466165413533834,0.6926438455935907,0.29088,0.631578947368421,0.29068941009239513,1.0,0.30000000000000004,1.0,0.0,1.0,1.0
0.38396624472573837,0.0,0.35869880917804237,0.6,0.35872907413734195,0.710216718266254,0.6466165413533834,0.7101238164603059,0.62976,0.42105263157894735,0.6297085998578535,0.47000000000000003,0.1,0.4703703703703703,0.2222222222222222,1.0,0.0
0.4725738396624472,0.0,0.36276503049665987,0.2846153846153846,0.3628288349846259,0.6696594427244583,0.5338345864661653,0.669701383831027,0.63616,0.6090225563909774,0.6361051883439943,0.34500000000000003,0.30000000000000004,0.34444444444444444,0.3333333333333333,0.0,0.0
0.5274261603375527,0.0,0.41707812953819345,0.5384615384615384,0.4171506662111377,0.3897832817337461,0.368421052631579,0.38965768390386013,0.52032,0.45112781954887216,0.5202558635394454,0.535,0.15000000000000002,0.5351851851851852,0.0,0.0,0.0
0.5991561181434599,0.0,0.46877722916061576,0.3846153846153846,0.4687393235394602,0.44922600619195047,0.3984962406015038,0.44938091769847044,0.75168,0.20300751879699253,0.7512437810945272,0.665,0.5,0.6648148148148147,0.1111111111111111,0.0,0.0
0.2573839662447257,0.0,0.22974150450188788,0.3769230769230769,0.2297574308165357,0.6424148606811146,0.4736842105263157,0.6423889293517844,0.6112,0.27819548872180444,0.6112295664534471,0.625,0.05,0.6259259259259259,0.2222222222222222,0.0,0.0
0.9451476793248945,0.0,0.5097298867266918,0.8230769230769232,0.5097369320122992,0.6665634674922601,0.20300751879699247,0.6664238892935178,0.54592,0.4586466165413533,0.5458422174840085,0.44000000000000006,0.1,0.4407407407407407,0.1111111111111111,0.0,0.0
0.1940928270042194,0.0,0.4301481266337497,0.6230769230769231,0.4301332422275367,0.48606811145510836,0.368421052631579,0.4861616897305171,0.63872,0.23308270676691734,0.6389481165600568,0.6150000000000001,0.2,0.6148148148148147,0.3333333333333333,0.0,0.0
0.5738396624472574,0.0,0.4411850130699971,0.34615384615384615,0.4412367611889307,0.6458204334365326,0.33834586466165417,0.6456664238892935,0.64512,0.40601503759398494,0.6453447050461976,0.42500000000000004,0.25,0.4259259259259259,0.0,1.0,0.0
0.21940928270042193,0.0,0.45570723206505953,0.5461538461538461,0.4557567475230611,0.5411764705882354,0.15037593984962405,0.5411507647487255,0.47136,0.6165413533834586,0.4712153518123667,0.5700000000000001,0.1,0.5703703703703703,0.1111111111111111,0.0,0.0
0.2151898734177215,0.0,0.5364507696776067,0.5615384615384615,0.5363853775196445,0.7386996904024768,0.45112781954887216,0.7385287691187181,0.6060800000000001,0.33834586466165406,0.6062544420753375,0.39,0.25,0.3907407407407407,0.3333333333333333,0.0,0.0
0.22362869198312235,0.0,0.5532965437118792,0.3769230769230769,0.5532968910146907,0.588544891640867,0.3984962406015038,0.5884923525127458,0.4544,0.5037593984962406,0.4541577825159914,0.39,0.15000000000000002,0.3907407407407407,0.2222222222222222,0.0,0.0
0.5907172995780591,0.0,0.22073772872494918,0.29999999999999993,0.22070379227878376,0.4934984520123839,0.5112781954887218,0.4934450109249817,0.32992,0.27819548872180444,0.32977967306325506,0.535,0.35000000000000003,0.5351851851851852,0.1111111111111111,0.0,0.0
0.3544303797468354,0.0,0.3505663665408075,0.5538461538461539,0.3505295524427742,0.7430340557275542,0.6616541353383458,0.7428987618353969,0.4953599999999999,0.2556390977443609,0.4953802416488983,0.625,0.25,0.6259259259259259,0.0,0.0,0.0
0.6582278481012658,0.0,0.6465291896601801,0.423076923076923,0.6465664502903997,0.36130030959752324,0.6390977443609023,0.36125273124544793,0.6208,0.49624060150375937,0.6204690831556503,0.48,0.35000000000000003,0.4796296296296296,0.3333333333333333,0.0,0.0
0.2995780590717299,0.0,0.48881789137380194,0.5230769230769231,0.4888964810386061,0.31300309597523224,0.631578947368421,0.31318281136198106,0.6256,0.40601503759398494,0.6254442075337596,0.5900000000000001,0.15000000000000002,0.5907407407407407,0.1111111111111111,0.0,0.0
